NPN;construction;preposition;noun;pre_lemma;context_pre;costr;context_post;number_of_noun;Type;other_cxn;meaning;syntactic_function
goccia a goccia;yes;a;goccia;vaselina;Aggiungete, sempre mescolando, l'olio di vaselina;goccia a goccia;.;sg;_;_;succession/iteration/distributivity;modifier
amico ad amico;no;a;amico;da;E visto che tra noi è tutto finito, dimmelo francamente, da;amico ad amico;: dove sei stato?;sg;PNPN;yes;distractor;_
punto a punto;no;a;punto;da;Stanno, invece, in un continuum dove tutte le interazioni si propagano da;punto a punto;.;sg;PNPN;yes;distractor;_
palmo a palmo;yes;a;palmo;battere;Per individuare le casse di zinco, la polizia batte;palmo a palmo;tutta la basilica, partendo dai sottotetti, scoprendo locali nemmeno mappati nelle cartine catastali, per passare alle stanze che ospitano gli organi, sino a sgabuzzini ricavati vicino alle aule, come quello ispezionato vicino all'attuale aula 201: la coincidenza è interessante, perché la stanza si trova a pochi metri dal quarto piano del palazzo adiacente: proprio la vecchia sede dell'istituto Ludovico da Victoria, la scuola di musica dove Emanuela nel 1983 andava a lezione.;sg;_;_;succession/iteration/distributivity;modifier
animale ad animale;no;a;animale;da;La ragione sta nell'assetto diverso dei cromosomi, le cui forme e specie quasi sempre variano da;animale ad animale;.;sg;PNPN;yes;distractor;_
commento a commento;no;a;commento;aggiungere;Volti tirati, ma è inutile aggiungere;commento a commento;.;sg;verbal;yes;distractor;_
punto a punto;no;a;punto;da;Dev'essere ristudiato il Radiobus «classico», ché la formula da;punto a punto;.;sg;PNPN;yes;distractor;_
sillaba a sillaba;no;a;sillaba;congiungere;Sei tu, Signore, l'anima delle parole, il filo d'oro che congiunge;sillaba a sillaba;, il fuoco che spira dalle nostre bocche quando diciamo il vero.;sg;verbal;yes;distractor;_
goccia a goccia;yes;a;goccia;sgorgare;Spesso il sangue si mette a sgorgare;goccia a goccia;o in modo continuo, iniziando improvvisamente senza una ragione apparente: talvolta i genitori notano solo l'orecchio o il cuscino sporco di sangue.;sg;_;_;succession/iteration/distributivity;modifier
grado a grado;no;a;grado;a;Però ricordatevi che questa malattia non si guarisce subito, ma a;grado a grado;.;sg;PNPN;yes;distractor;_
goccia a goccia ;no;a;goccia;a;Questo verme si nutre del sangue umano, che si procura facendo piccolissimi fori nella mucosa dell'intestino, da cui lascia colare il sangue a;goccia a goccia;, per giorni e giorni, per anni e anni.;sg;PNPN;yes;distractor;_
corsi su corsi;yes;su;corso;fare;Ultimamente, siccome si dice che questi ragazzi e queste ragazze non imparano niente, allora si fanno;corsi su corsi;per vedere come avvicinarsi, quindi per curare la relazione, però sempre in un modo strumentale, come mezzo per arrivare al RAZIONALE.;pl;_;_;greater_plurality/accumulation;nominal
